component,target_id,stage,citation_key,citation,doi,bibcode,arxiv,publication_status,access_level,aliases_used,observations_tracer,spatial_scale,modelling_method,source_locator,environmental_claim,claim_type,proposed_mechanism,timing_constraints,uncertainties_alternatives,gas_mass_relevance,sfe_sfr_relevance,metallicity_gfmr_relevance,source_strength,history_confidence,doi_url,ads_url,arxiv_url
NGC4222,NGC4222,pre-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 187; UGC 7291; IC 3087; NGC 4222,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class 0; provides a statistical stripping-stage context, not a unique orbit.",inferred,none established; possible weak ram pressure,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",A near-normal gas reservoir makes this a useful control for separating ordinary resolved MZR/SFR structure from removal-driven offsets.,phase-space/contextual inference,low,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4222,NGC4222,pre-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 187; UGC 7291; IC 3087; NGC 4222,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",A near-normal gas reservoir makes this a useful control for separating ordinary resolved MZR/SFR structure from removal-driven offsets.,survey-level measurement,low,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4222,NGC4222,pre-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 187; UGC 7291; IC 3087; NGC 4222,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: active; compare with direct morphology before adoption.,model-derived,ram pressure,No dedicated timing constraint.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",A near-normal gas reservoir makes this a useful control for separating ordinary resolved MZR/SFR structure from removal-driven offsets.,analytical model inference,low,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4254,NGC4254,pre-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,M 99; VCC 307; UGC 7345; NGC 4254,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,M99 has a strongly asymmetric disk and an approximately 250 kpc star-poor H I stream. The main disk remains H I rich rather than classically truncated.,observed,high-speed tidal encounter/harassment,"Tail models disagree in detail: a combined encounter model gives about 280 Myr since closest passage, whereas the VIRGOHI21 high-speed-tail model gives about 750 Myr. The difference is model-dependent, not a measurement error bar.",H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tidal gas rearrangement and weak stripping can change gas mass, SFE, and local dilution in different directions. A single pre-peak code is therefore insufficient for FMR interpretation.",direct resolved observations,high for a past fast encounter; moderate for current RPS,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4254,NGC4254,pre-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,M 99; VCC 307; UGC 7345; NGC 4254,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class I; provides a statistical stripping-stage context, not a unique orbit.",inferred,high-speed tidal encounter/harassment,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tidal gas rearrangement and weak stripping can change gas mass, SFE, and local dilution in different directions. A single pre-peak code is therefore insufficient for FMR interpretation.",phase-space/contextual inference,high for a past fast encounter; moderate for current RPS,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4254,NGC4254,pre-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,M 99; VCC 307; UGC 7345; NGC 4254,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tidal gas rearrangement and weak stripping can change gas mass, SFE, and local dilution in different directions. A single pre-peak code is therefore insufficient for FMR interpretation.",survey-level measurement,high for a past fast encounter; moderate for current RPS,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4254,NGC4254,pre-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,M 99; VCC 307; UGC 7345; NGC 4254,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: non-deficient; compare with direct morphology before adoption.,model-derived,ram pressure,"Tail models disagree in detail: a combined encounter model gives about 280 Myr since closest passage, whereas the VIRGOHI21 high-speed-tail model gives about 750 Myr. The difference is model-dependent, not a measurement error bar.",Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tidal gas rearrangement and weak stripping can change gas mass, SFE, and local dilution in different directions. A single pre-peak code is therefore insufficient for FMR interpretation.",analytical model inference,high for a past fast encounter; moderate for current RPS,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4254,NGC4254,pre-peak,Haynes2007,"Haynes, Martha P. (2007), NGC 4254: an act of harassment uncovered by the Arecibo Legacy Fast ALFA survey.",10.1086/521188,2007ApJ...665L..19H,0707.0113,peer reviewed,full text,M 99; VCC 307; UGC 7345; NGC 4254,ALFALFA H I,NGC4254 and 242-250 kpc tail,NGC4254 and 242-250 kpc tail,pp. L20-L22,"NGC4254 retains near-normal H I while feeding a roughly 5.0e8 Msun star-poor stream, favouring tidal harassment over catastrophic RPS.",observed plus inferred,high-speed tidal encounter/harassment,tail is recent/intermediate; no direct clock,Single-dish beam and lack of a visible perturber make the encounter non-unique.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tidal gas rearrangement and weak stripping can change gas mass, SFE, and local dilution in different directions. A single pre-peak code is therefore insufficient for FMR interpretation.",direct resolved observations,high for a past fast encounter; moderate for current RPS,https://doi.org/10.1086/521188,https://ui.adsabs.harvard.edu/abs/2007ApJ...665L..19H/abstract,https://arxiv.org/abs/0707.0113
NGC4254,NGC4254,pre-peak,Vollmer2005,"Vollmer, B. (2005), NGC 4254: a spiral galaxy entering the Virgo cluster.",10.1051/0004-6361:20041350,2005A&A...439..921V,astro-ph/0505021,peer reviewed,full text,M 99; VCC 307; UGC 7345; NGC 4254,sticky-particle simulation and H I comparison,NGC4254,NGC4254,Secs. 3-6,A rapid encounter plus ongoing nearly face-on weak RPS reproduces NGC4254's one-armed disk and gas asymmetry.,tailored model-derived,high-speed tidal encounter/harassment,encounter about 280 Myr ago,NGC4262 is suggested but not uniquely identified as perturber.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tidal gas rearrangement and weak stripping can change gas mass, SFE, and local dilution in different directions. A single pre-peak code is therefore insufficient for FMR interpretation.",tailored numerical modelling,high for a past fast encounter; moderate for current RPS,https://doi.org/10.1051/0004-6361:20041350,https://ui.adsabs.harvard.edu/abs/2005A&A...439..921V/abstract,https://arxiv.org/abs/astro-ph/0505021
NGC4254,NGC4254,pre-peak,DucBournaud2008,"Duc, Pierre‐Alain (2008), Tidal debris from high-velocity collisions as fake dark galaxies: a numerical model of VIRGOHI 21.",10.1086/524868,2008ApJ...673..787D,0710.3867,peer reviewed,full text,M 99; VCC 307; UGC 7345; NGC 4254,N-body/sticky-particle simulation,NGC4254 and VIRGOHI21 tail,NGC4254 and VIRGOHI21 tail,Secs. 2-5,A roughly 1100 km/s fly-by can reproduce the long H I tail as tidal debris without a dark galaxy; NGC4192 is a candidate interloper.,model-derived,high-speed tidal encounter/harassment,about 750 Myr after model pericentre,Perturber identity and timing are non-unique; another model gives about 280 Myr.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tidal gas rearrangement and weak stripping can change gas mass, SFE, and local dilution in different directions. A single pre-peak code is therefore insufficient for FMR interpretation.",tailored numerical modelling,high for a past fast encounter; moderate for current RPS,https://doi.org/10.1086/524868,https://ui.adsabs.harvard.edu/abs/2008ApJ...673..787D/abstract,https://arxiv.org/abs/0710.3867
NGC4254,NGC4254,pre-peak,Kantharia2008,"Kantharia, N. G. (2007), Low radio frequency signatures of ram pressure stripping in Virgo spiral NGC 4254.",10.1111/j.1365-2966.2007.12525.x,2008MNRAS.383..173K,0709.4532,peer reviewed,full text,M 99; VCC 307; UGC 7345; NGC 4254,GMRT radio continuum and polarization,NGC4254 disk and envelope,NGC4254 disk and envelope,Secs. 3-5,"A steep-spectrum envelope, sharp southern edge and polarized asymmetry support weak young ram pressure superposed on tidal disturbance.",observed plus inferred,high-speed tidal encounter/harassment,onset no earlier than roughly 200 Myr in model-stage reasoning,"The onset clock is inferred, not directly measured.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Tidal gas rearrangement and weak stripping can change gas mass, SFE, and local dilution in different directions. A single pre-peak code is therefore insufficient for FMR interpretation.",direct radio observations,high for a past fast encounter; moderate for current RPS,https://doi.org/10.1111/j.1365-2966.2007.12525.x,https://ui.adsabs.harvard.edu/abs/2008MNRAS.383..173K/abstract,https://arxiv.org/abs/0709.4532
NGC4294,NGC4294,pre-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 465; UGC 7407; NGC 4294; KPG 330; KPG 330b,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,A roughly 27 kpc gas-only H I tail and lopsided disk identify recent removal of diffuse gas.,observed,early ram pressure stripping,No tailored clock; the tail is a present/recent indicator rather than a quantified time to peak.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Gas loss can reduce H I before SFR responds, moving the galaxy off an H I-based gFMR while leaving the SFR-FMR temporarily less affected.",direct resolved observations,moderate,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4294,NGC4294,pre-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 465; UGC 7407; NGC 4294; KPG 330; KPG 330b,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class I; provides a statistical stripping-stage context, not a unique orbit.",inferred,early ram pressure stripping,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Gas loss can reduce H I before SFR responds, moving the galaxy off an H I-based gFMR while leaving the SFR-FMR temporarily less affected.",phase-space/contextual inference,moderate,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4294,NGC4294,pre-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 465; UGC 7407; NGC 4294; KPG 330; KPG 330b,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Gas loss can reduce H I before SFR responds, moving the galaxy off an H I-based gFMR while leaving the SFR-FMR temporarily less affected.",survey-level measurement,moderate,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4294,NGC4294,pre-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 465; UGC 7407; NGC 4294; KPG 330; KPG 330b,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: active; compare with direct morphology before adoption.,model-derived,ram pressure,No tailored clock; the tail is a present/recent indicator rather than a quantified time to peak.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Gas loss can reduce H I before SFR responds, moving the galaxy off an H I-based gFMR while leaving the SFR-FMR temporarily less affected.",analytical model inference,moderate,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4294,NGC4294,pre-peak,Chung2007,"Chung, Aeree (2007), Virgo Galaxies with Long One-sided H I Tails",10.1086/518034,2007ApJ...659L.115C,astro-ph/0703338,peer reviewed,full text,VCC 465; UGC 7407; NGC 4294; KPG 330; KPG 330b,VLA H I,resolved one-sided tails,resolved one-sided tails,pp. L116-L118,Long one-sided H I tails at intermediate Virgo radii show that diffuse gas removal begins outside the core; tides can first loosen gas in systems with neighbours.,observed plus inferred,early ram pressure stripping,recent arrival/active stripping context,Tail direction is not a unique 3-D orbit and some tails are compound tidal+RPS features.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Gas loss can reduce H I before SFR responds, moving the galaxy off an H I-based gFMR while leaving the SFR-FMR temporarily less affected.",direct resolved observations,moderate,https://doi.org/10.1086/518034,https://ui.adsabs.harvard.edu/abs/2007ApJ...659L.115C/abstract,https://arxiv.org/abs/astro-ph/0703338
