doi,arxiv,bibcode,year,title,authors,journal,volume,page,publication_status,access_level,galaxy_scope,evidence_strength,source_locator,doi_url,ads_url,arxiv_url,metadata_check
10.1051/0004-6361:20041350,astro-ph/0505021,2005A&A...439..921V,2005,NGC 4254: a spiral galaxy entering the Virgo cluster.,"Vollmer, B.; Huchtmeier, W.; van Driel, W.",Astronomy &amp; Astrophysics,439,921-933,peer reviewed,full text,NGC4254,tailored numerical modelling,Secs. 3-6,https://doi.org/10.1051/0004-6361:20041350,https://ui.adsabs.harvard.edu/abs/2005A&A...439..921V/abstract,https://arxiv.org/abs/astro-ph/0505021,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361:20053819,astro-ph/0510106,2006A&A...447..465C,2006,Large-scale magnetized outflows from the Virgo Cluster spiral NGC 4569. A galactic wind in a ram pressure wind.,"Chyży, K. T.; Soida, M.; Bomans, D. J.; Vollmer, B.; Balkowski, Ch.; Beck, R.; Urbanik, M.",Astronomy &amp; Astrophysics,447,465-472,peer reviewed,full text,NGC4569,direct radio observations,Secs. 3-5,https://doi.org/10.1051/0004-6361:20053819,https://ui.adsabs.harvard.edu/abs/2006A&A...447..465C/abstract,https://arxiv.org/abs/astro-ph/0510106,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1086/499075,astro-ph/0511081,2006AJ....131..747C,2006,The nature of the peculiar Virgo cluster galaxies NGC 4064 and NGC 4424.,"Cortés, Juan R.; Kenney, Jeffrey D. P.; Hardy, Eduardo",The Astronomical Journal,131,747-770,peer reviewed,full text,NGC4064;NGC4424,direct resolved observations,Secs. 3-6,https://doi.org/10.1086/499075,https://ui.adsabs.harvard.edu/abs/2006AJ....131..747C/abstract,https://arxiv.org/abs/astro-ph/0511081,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1086/508344,astro-ph/0608229,2006ApJ...649L..75C,2006,The Stellar Population of Stripped Cluster Spiral NGC 4522: A Local Analog to K+A Galaxies?,"Crowl, Hugh H.; Kenney, Jeffrey D. P.",The Astrophysical Journal,649,L75-L78,peer reviewed,full text,NGC4522,stellar-population modelling,pp. L76-L78,https://doi.org/10.1086/508344,https://ui.adsabs.harvard.edu/abs/2006ApJ...649L..75C/abstract,https://arxiv.org/abs/astro-ph/0608229,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361:20054791,astro-ph/0608292,2006A&A...458..727S,2006,NGC 4654: polarized radio continuum emission as a diagnostic tool for a galaxy-cluster interaction. Models versus observations.,"Soida, M.; Otmianowska-Mazur, K.; Chyży, K.; Vollmer, B.",Astronomy &amp; Astrophysics,458,727-739,peer reviewed,full text,NGC4654,direct radio observations plus MHD model,Secs. 3-5,https://doi.org/10.1051/0004-6361:20054791,https://ui.adsabs.harvard.edu/abs/2006A&A...458..727S/abstract,https://arxiv.org/abs/astro-ph/0608292,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361:20064954,astro-ph/0603854,2006A&A...453..883V,2006,A dynamical model for the heavily ram pressure stripped Virgo spiral galaxy NGC 4522.,"Vollmer, B.; Soida, M.; Otmianowska-Mazur, K.; Kenney, J. D. P.; van Gorkom, J. H.; Beck, R.",Astronomy &amp; Astrophysics,453,883-893,peer reviewed,full text,NGC4522,tailored dynamical modelling,Secs. 3-5,https://doi.org/10.1051/0004-6361:20064954,https://ui.adsabs.harvard.edu/abs/2006A&A...453..883V/abstract,https://arxiv.org/abs/astro-ph/0603854,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1086/518034,astro-ph/0703338,2007ApJ...659L.115C,2007,Virgo Galaxies with Long One-sided H I Tails,"Chung, Aeree; van Gorkom, J. H.; Kenney, Jeffrey D. P.; Vollmer, Bernd",The Astrophysical Journal,659,L115-L119,peer reviewed,full text,NGC4294;NGC4302;NGC4330;NGC4396;NGC4424;NGC4654,direct resolved observations,pp. L116-L118,https://doi.org/10.1086/518034,https://ui.adsabs.harvard.edu/abs/2007ApJ...659L.115C/abstract,https://arxiv.org/abs/astro-ph/0703338,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361:20078335,0709.2733,2007A&A...475..187D,2007,VCC 2062: an old tidal dwarf galaxy in the Virgo cluster?,"Duc, P.-A.; Braine, J.; Lisenfeld, U.; Brinks, E.; Boquien, M.",Astronomy &amp; Astrophysics,475,187-197,peer reviewed,full text,NGC4694,direct HI and CO observations,Secs. 3-6,https://doi.org/10.1051/0004-6361:20078335,https://ui.adsabs.harvard.edu/abs/2007A&A...475..187D/abstract,https://arxiv.org/abs/0709.2733,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1086/521188,0707.0113,2007ApJ...665L..19H,2007,NGC 4254: an act of harassment uncovered by the Arecibo Legacy Fast ALFA survey.,"Haynes, Martha P.; Giovanelli, Riccardo; Kent, Brian R.",The Astrophysical Journal,665,L19-L22,peer reviewed,full text,NGC4254,direct resolved observations,pp. L20-L22,https://doi.org/10.1086/521188,https://ui.adsabs.harvard.edu/abs/2007ApJ...665L..19H/abstract,https://arxiv.org/abs/0707.0113,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1111/j.1365-2966.2007.12525.x,0709.4532,2008MNRAS.383..173K,2007,Low radio frequency signatures of ram pressure stripping in Virgo spiral NGC 4254.,"Kantharia, N. G.; Rao, A. Pramesh; Sirothia, S. K.",Monthly Notices of the Royal Astronomical Society,383,173-182,peer reviewed,full text,NGC4254,direct radio observations,Secs. 3-5,https://doi.org/10.1111/j.1365-2966.2007.12525.x,https://ui.adsabs.harvard.edu/abs/2008MNRAS.383..173K/abstract,https://arxiv.org/abs/0709.4532,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1088/0004-6256/136/4/1623,0807.3747,2008AJ....136.1623C,2008,The stellar populations of stripped spiral galaxies in the Virgo cluster.,"Crowl, Hugh H.; Kenney, Jeffrey D. P.",The Astronomical Journal,136,1623-1644,peer reviewed,full text,IC3392;NGC4064;NGC4388;NGC4402;NGC4405;NGC4419;NGC4424;NGC4522;NGC4569;NGC4580,stellar-population modelling,Secs. 3-5; Tables 3-5,https://doi.org/10.1088/0004-6256/136/4/1623,https://ui.adsabs.harvard.edu/abs/2008AJ....136.1623C/abstract,https://arxiv.org/abs/0807.3747,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1086/524868,0710.3867,2008ApJ...673..787D,2008,Tidal debris from high-velocity collisions as fake dark galaxies: a numerical model of VIRGOHI 21.,"Duc, Pierre‐Alain; Bournaud, Frederic",The Astrophysical Journal,673,787-797,peer reviewed,full text,NGC4254,tailored numerical modelling,Secs. 2-5,https://doi.org/10.1086/524868,https://ui.adsabs.harvard.edu/abs/2008ApJ...673..787D/abstract,https://arxiv.org/abs/0710.3867,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361:20078139,0801.4874,2008A&A...483...89V,2008,Pre-peak ram pressure stripping in the Virgo cluster spiral galaxy NGC 4501.,"Vollmer, B.; Soida, M.; Chung, A.; van Gorkom, J. H.; Otmianowska-Mazur, K.; Beck, R.; Urbanik, M.; Kenney, J. D. P.",Astronomy &amp; Astrophysics,483,89-106,peer reviewed,full text,NGC4501,tailored multiwavelength modelling,Secs. 3-5,https://doi.org/10.1051/0004-6361:20078139,https://ui.adsabs.harvard.edu/abs/2008A&A...483...89V/abstract,https://arxiv.org/abs/0801.4874,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1088/0004-6256/138/6/1741,0909.0781,2009AJ....138.1741C,2009,VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.,"Chung, Aeree; van Gorkom, J. H.; Kenney, Jeffrey D. P.; Crowl, Hugh; Vollmer, Bernd",The Astronomical Journal,138,1741-1816,peer reviewed,full text,all,direct resolved observations,Appendix pp. 14-26; Tables 1-4,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/200911892,0905.1770,2009A&A...502..427V,2009,A holistic view on ram pressure stripping in the Virgo cluster. The first complete model-based time sequence.,"Vollmer, B.",Astronomy &amp; Astrophysics,502,427-435,peer reviewed,full text,NGC4330;NGC4388;NGC4501;NGC4522;NGC4569,tailored multiwavelength modelling,Secs. 2-3; Table 3,https://doi.org/10.1051/0004-6361/200911892,https://ui.adsabs.harvard.edu/abs/2009A&A...502..427V/abstract,https://arxiv.org/abs/0905.1770,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1111/j.1365-2966.2010.17291.x,1005.0006,,2010,"A fundamental relation between mass, star formation rate and metallicity in local and high-redshift galaxies","Mannucci, F.; Cresci, G.; Maiolino, R.; Marconi, A.; Gnerucci, A.",Monthly Notices of the Royal Astronomical Society,408,2115-2127,peer reviewed,full text,framework,population-level empirical relation,Secs. 2-5,https://doi.org/10.1111/j.1365-2966.2010.17291.x,,https://arxiv.org/abs/1005.0006,Crossref resolved; local SIMBAD/ADS snapshot not object-linked; checked 2026-08-12
10.1051/0004-6361/200913612,1002.3524,2010A&A...514A..33P,2010,Pinning down the ram-pressure-induced halt of star formation in the Virgo cluster spiral galaxy NGC 4388. A joint inversion of spectroscopic and photometric data.,"Pappalardo, C.; Lançon, A.; Vollmer, B.; Ocvirk, P.; Boissier, S.; Boselli, A.",Astronomy and Astrophysics,514,A33,peer reviewed,full text,NGC4388,stellar-population modelling,Sect. 5; Fig. 10; Sect. 6.1,https://doi.org/10.1051/0004-6361/200913612,https://ui.adsabs.harvard.edu/abs/2010A&A...514A..33P/abstract,https://arxiv.org/abs/1002.3524,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1088/0004-6256/141/5/164,1101.4066,2011AJ....141..164A,2011,"Caught in the act: strong, active ram pressure stripping in Virgo cluster spiral NGC 4330.","Abramson, Anne; Kenney, Jeffrey D. P.; Crowl, Hugh H.; Chung, Aeree; van Gorkom, J. H.; Vollmer, Bernd; Schiminovich, David",The Astronomical Journal,141,164,peer reviewed,full text,NGC4330,direct resolved observations,Secs. 3-5,https://doi.org/10.1088/0004-6256/141/5/164,https://ui.adsabs.harvard.edu/abs/2011AJ....141..164A/abstract,https://arxiv.org/abs/1101.4066,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/201016344,1104.2713,2011A&A...531A..44W,2011,Hot gas in Mach cones around Virgo cluster spiral galaxies.,"Weżgowiec, M.; Vollmer, B.; Ehle, M.; Dettmar, R.-J.; Bomans, D. J.; Chyży, K. T.; Urbanik, M.; Soida, M.",Astronomy &amp; Astrophysics,531,A44,peer reviewed,full text,NGC4388;NGC4501;NGC4569,direct X-ray observations,Secs. 3-5,https://doi.org/10.1051/0004-6361/201016344,https://ui.adsabs.harvard.edu/abs/2011A&A...531A..44W/abstract,https://arxiv.org/abs/1104.2713,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1111/j.1745-3933.2012.01261.x,1204.2265,2012MNRAS.423L..79C,2012,Polar bulges and polar nuclear discs: the case of NGC 4698.,"Corsini, E. M.; Méndez-Abreu, J.; Pastorello, N.; Bontà, E. Dalla; Morelli, L.; Beifiori, A.; Pizzella, A.; Bertola, F.",Monthly Notices of the Royal Astronomical Society: Letters,423,L79-L83,peer reviewed,full text,NGC4698,direct stellar and ionized-gas kinematics,Secs. 2-4,https://doi.org/10.1111/j.1745-3933.2012.01261.x,https://ui.adsabs.harvard.edu/abs/2012MNRAS.423L..79C/abstract,https://arxiv.org/abs/1204.2265,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/201117680,1111.5236,2012A&A...537A.143V,2012,Ram pressure stripping of the multiphase ISM and star formation in the Virgo spiral galaxy NGC 4330.,"Vollmer, B.; Soida, M.; Braine, J.; Abramson, A.; Beck, R.; Chung, A.; Crowl, H. H.; Kenney, J. D. P.; van Gorkom, J. H.",Astronomy &amp; Astrophysics,537,A143,peer reviewed,full text,NGC4330,tailored multiwavelength modelling,Secs. 3-5,https://doi.org/10.1051/0004-6361/201117680,https://ui.adsabs.harvard.edu/abs/2012A&A...537A.143V/abstract,https://arxiv.org/abs/1111.5236,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1093/mnras/stt817,1304.4940,,2013,"A fundamental relation between the metallicity, gas content and stellar mass of local galaxies","Bothwell, M. S.; Maiolino, R.; Kennicutt, R.; Cresci, G.; Mannucci, F.; Marconi, A.; Cicone, C.",Monthly Notices of the Royal Astronomical Society,433,1425-1435,peer reviewed,full text,framework,population-level empirical relation,Secs. 3-5,https://doi.org/10.1093/mnras/stt817,,https://arxiv.org/abs/1304.4940,Crossref resolved; local SIMBAD/ADS snapshot not object-linked; checked 2026-08-12
10.1088/2041-8205/777/2/L36,1308.5760,2013ApJ...777L..36G,2013,Multi-wavelength studies of spectacular ram pressure stripping of a galaxy: discovery of an X-ray absorption feature.,"Gu, Liyi; Yagi, Masafumi; Nakazawa, Kazuhiro; Yoshida, Michitoshi; Fujita, Yutaka; Hattori, Takashi; Akahori, Takuya; Makishima, Kazuo",The Astrophysical Journal,777,L36,peer reviewed,full text,NGC4388,direct X-ray and multiwavelength observations,Sects. 3-4,https://doi.org/10.1088/2041-8205/777/2/L36,https://ui.adsabs.harvard.edu/abs/2013ApJ...777L..36G/abstract,https://arxiv.org/abs/1308.5760,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1088/0004-637X/767/2/133,1302.6611,2013ApJ...767..133P,2013,The next generation Virgo cluster survey. IV. NGC 4216: a bombarded spiral in the Virgo cluster.,"Paudel, Sanjaya; Duc, Pierre-Alain; Côté, Patrick; Cuillandre, Jean-Charles; Ferrarese, Laura; Ferriere, Etienne; Gwyn, Stephen D. J.; Mihos, J. Christopher; Vollmer, Bernd; Balogh, Michael L.; Carlberg, Ray G.; Boissier, Samuel; Boselli, Alessandro; Durrell, Patrick R.; Emsellem, Eric; MacArthur, Lauren A.; Mei, Simona; Michel-Dansac, Leo; van Driel, Wim",The Astrophysical Journal,767,133,peer reviewed,full text,NGC4216,direct deep-imaging observations,Secs. 2-4,https://doi.org/10.1088/0004-637X/767/2/133,https://ui.adsabs.harvard.edu/abs/2013ApJ...767..133P/abstract,https://arxiv.org/abs/1302.6611,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/201321163,1304.1279,2013A&A...553A.116V,2013,"Large-scale radio continuum properties of 19 Virgo cluster galaxies. The influence of tidal interactions, ram pressure stripping, and accreting gas envelopes.","Vollmer, B.; Soida, M.; Beck, R.; Chung, A.; Urbanik, M.; Chyży, K. T.; Otmianowska-Mazur, K.; Kenney, J. D. P.",Astronomy &amp; Astrophysics,553,A116,peer reviewed,full text,19 Virgo galaxies,direct radio observations plus models,Secs. 3-5; Tables 2-3,https://doi.org/10.1051/0004-6361/201321163,https://ui.adsabs.harvard.edu/abs/2013A&A...553A.116V/abstract,https://arxiv.org/abs/1304.1279,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1088/0004-6256/147/3/63,1401.0023,2014AJ....147...63A,2014,HUBBLE SPACE TELESCOPEIMAGING OF DECOUPLED DUST CLOUDS IN THE RAM PRESSURE STRIPPED VIRGO SPIRALS NGC 4402 AND NGC 4522,"Abramson, Anne; Kenney, Jeffrey D. P.",The Astronomical Journal,147,63,peer reviewed,full text,NGC4402;NGC4522,direct HST observations,Secs. 3-5,https://doi.org/10.1088/0004-6256/147/3/63,https://ui.adsabs.harvard.edu/abs/2014AJ....147...63A/abstract,https://arxiv.org/abs/1401.0023,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1093/pasj/pst011,1311.2394,2014PASJ...66...11C,2014,H I and H2 properties and star formation efficiency of NGC 4654 in the cluster environment,"Chung, Eun Jung; Kim, Sungeun",Publications of the Astronomical Society of Japan,66,11.0,peer reviewed,full text,NGC4654,direct HI and CO observations,Secs. 3-5,https://doi.org/10.1093/pasj/pst011,https://ui.adsabs.harvard.edu/abs/2014PASJ...66...11C/abstract,https://arxiv.org/abs/1311.2394,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/201526551,1507.04388,2015A&A...582A...6V,2015,Ram pressure stripping in the Virgo Cluster.,"Verdugo, C.; Combes, F.; Dasyra, K.; Salomé, P.; Braine, J.",Astronomy &amp; Astrophysics,582,A6,peer reviewed,full text,NGC4388,direct tail CO observations,Table 2; Sects. 4-5,https://doi.org/10.1051/0004-6361/201526551,https://ui.adsabs.harvard.edu/abs/2015A&A...582A...6V/abstract,https://arxiv.org/abs/1507.04388,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/201527795,1601.04978,2016A&A...587A..68B,2016,Spectacular tails of ionized gas in the Virgo cluster galaxy NGC 4569.,"Boselli, A.; Cuillandre, J. C.; Fossati, M.; Boissier, S.; Bomans, D.; Consolandi, G.; Anselmi, G.; Cortese, L.; Côté, P.; Durrell, P.; Ferrarese, L.; Fumagalli, M.; Gavazzi, G.; Gwyn, S.; Hensler, G.; Sun, M.; Toloba, E.",Astronomy &amp; Astrophysics,587,A68,peer reviewed,full text,NGC4569,direct Halpha observations plus modelling,Secs. 3-6,https://doi.org/10.1051/0004-6361/201527795,https://ui.adsabs.harvard.edu/abs/2016A&A...587A..68B/abstract,https://arxiv.org/abs/1601.04978,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/201527887,1604.02974,2016A&A...590A..92L,2016,Molecular gas and star formation in the tidal dwarf galaxy VCC 2062.,"Lisenfeld, U.; Braine, J.; Duc, P. A.; Boquien, M.; Brinks, E.; Bournaud, F.; Lelli, F.; Charmandaris, V.",Astronomy &amp; Astrophysics,590,A92,peer reviewed,full text,NGC4694,"direct CO, stellar-population and tidal-debris observations",Table 4; Sect. 6.1,https://doi.org/10.1051/0004-6361/201527887,https://ui.adsabs.harvard.edu/abs/2016A&A...590A..92L/abstract,https://arxiv.org/abs/1604.02974,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/201527021,1511.07567,2016A&A...587A.108N,2016,Effects of environmental gas compression on the multiphase ISM and star formation. The Virgo spiral galaxies NGC 4501 and NGC 4567/68.,"Nehlig, F.; Vollmer, B.; Braine, J.",Astronomy &amp; Astrophysics,587,A108,peer reviewed,full text,NGC4501;NGC4567;NGC4568,direct observations plus ISM modelling,Secs. 3-5,https://doi.org/10.1051/0004-6361/201527021,https://ui.adsabs.harvard.edu/abs/2016A&A...587A.108N/abstract,https://arxiv.org/abs/1511.07567,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1093/pasj/psx041,,,2017,Properties of molecular gas in galaxies in the early and mid stages of interaction. II. Molecular gas fraction,"Kaneko, Hiroyuki; Kuno, Nario; Iono, Daisuke; Tamura, Yoichi; Tosaki, Tomoka; Nakanishi, Kouichiro; Sawada, Tsuyoshi",Publications of the Astronomical Society of Japan,69,,peer reviewed,full text or accepted manuscript,NGC4567;NGC4568,direct resolved H I and CO observations,Secs. 3-5,https://doi.org/10.1093/pasj/psx041,,,Crossref resolved; local SIMBAD/ADS snapshot not object-linked; checked 2026-08-12
10.1093/mnras/stw3162,1701.02750,2017MNRAS.466.1382L,2017,The effect of ram pressure on the molecular gas of galaxies: three case studies in the Virgo cluster.,"Lee, Bumhyun; Chung, Aeree; Tonnesen, Stephanie; Kenney, Jeffrey D. P.; Wong, O. Ivy; Vollmer, B.; Petitpas, Glen R.; Crowl, Hugh H.; van Gorkom, Jacqueline",Monthly Notices of the Royal Astronomical Society,466,1382-1398,peer reviewed,full text,NGC4330;NGC4402;NGC4522,direct resolved CO observations,Secs. 3-5,https://doi.org/10.1093/mnras/stw3162,https://ui.adsabs.harvard.edu/abs/2017MNRAS.466.1382L/abstract,https://arxiv.org/abs/1701.02750,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.3847/1538-4357/aa6579,1704.00760,2017ApJ...838...81Y,2017,A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.,"Yoon, Hyein; Chung, Aeree; Smith, Rory; Jaffé, Yara L.",The Astrophysical Journal,838,81,peer reviewed,full text,all,phase-space/contextual inference,Sec. 2.1; Table 1; Secs. 4-5,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
